location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(22.79234 10.95994),Tissi,Tissi Airport,Tissi,Tissi,,,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,Connection,UNHAS,Unknown,10.95994,22.79234,TCD,TCD,Chad,,,,,2013-06-24T22:00:00Z,2015-01-27T11:47:09Z,,,,POINT(22.79234 10.95994)
POINT(97.9306 18.18214),Mae Sariang,Mae Sariang Airport,,Mae Sariang,VTCS,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,18.18214,97.9306,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(97.9306 18.18214)
POINT(-84.41006 13.88999),Rosita,Rosita,,Rosita,MNRT,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.88999,-84.41006,NIC,NIC,Nicaragua,,,,,2013-05-13T22:00:00Z,2015-02-04T09:37:30Z,3618337,,,POINT(-84.41006 13.88999)
POINT(-158.2102 21.57933),Dillingham,Dillingham,,,PHDH,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,21.57933,-158.2102,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(-158.2102 21.57933)
POINT(-82.6269 27.76503),Albert Whitted,Albert Whitted,,,KSPG,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,2,7,No,,Unknown,27.76503,-82.6269,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(-82.6269 27.76503)
POINT(31.92129 -26.83464),Sugar Estate,Sugar Estate,,,FDBS,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-26.83464,31.92129,SWZ,SWZ,Swaziland,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(31.92129 -26.83464)
POINT(77.20689 28.58356),Safdarjung,Safdarjung,,,VIDD,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,28.58356,77.20689,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(77.20689 28.58356)
POINT(31.41253 -25.79761),Piggs Peak,Piggs Peak,,,FDNG,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-25.79761,31.41253,SWZ,SWZ,Swaziland,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(31.41253 -25.79761)
POINT(126.27249 6.95041),Mati,Mati,,,RPMQ,MXI,Airfield,Domestic,Civil,Open,Unknown,No,1625,5330,,,No,,Unknown,6.95041,126.27249,PHL,PHL,Philippines,,,,,2013-05-13T22:00:00Z,2015-04-27T09:52:46Z,1700360,,,POINT(126.27249 6.95041)
POINT(104.40136 -4.39177),Gatot Subrato,Gatot Subrato,,,WIPO,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,-4.39177,104.40136,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(104.40136 -4.39177)
POINT(34.8866 32.01139),Ben Gurion,Ben Gurion,,,LLBG,TLV,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,32.01139,34.8866,ISR,ISR,Israel,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,293397,,,POINT(34.8866 32.01139)
POINT(-171.7023 -2.76957),Canton Island,Canton Island,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,9,No,,Unknown,-2.76957,-171.7023,KIR,KIR,Kiribati,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-171.7023 -2.76957)
POINT(74.76664 33.9933),Srinagar,Srinagar,,,VISR,SXR,Airport,International,Civil/Military,Unknown,Unknown,Yes,,,,,No,,Accurate,33.9933,74.76664,XXX,XXX,Jammu-Kashmir,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,1255634,,,POINT(74.76664 33.9933)
POINT(-98.956 23.703),General Pedro Jose Mendez,General Pedro Jose Mendez Intl,,,MMCV,CVM,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,23.703,-98.956,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,3530580,,,POINT(-98.956 23.703)
POINT(35.75114 -7.67277),Nduli (Iringa),Nduli (Iringa),,,HTIR,IRI,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-7.67277,35.75114,TZA,TZA,United Republic of Tanzania,,,,,2013-05-13T22:00:00Z,2017-11-23T16:12:34.264Z,159071,,,POINT(35.75114 -7.67277)
POINT(17.29395 28.58981),Zella 74,Zella 74,,,HLZA,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,331,1086,No,,Unknown,28.58981,17.29395,LBY,LBY,Libyan Arab Jamahiriya,,,,,2013-05-13T22:00:00Z,2015-04-27T10:08:19Z,2208518,,,POINT(17.29395 28.58981)
POINT(50.04715 36.24006),Ghazvin,Ghazvin,,,OIIK,,Airfield,Unknown,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,36.24006,50.04715,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,119505,,,POINT(50.04715 36.24006)
POINT(116.10214 -3.99056),Mekar Putih,Mekar Putih,,,WAOH,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.99056,116.10214,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(116.10214 -3.99056)
POINT(111.43312 -7.61587),Iswahyudi,Iswahyudi,,,WIAR,,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,-7.61587,111.43312,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(111.43312 -7.61587)
POINT(51.56166 32.92972),Hesa,Hesa,,,OIFE,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,32.92972,51.56166,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(51.56166 32.92972)
POINT(32.24814 -28.36842),Dukuduku,Dukuduku,,,FADK,,Airstrip,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,-28.36842,32.24814,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(32.24814 -28.36842)
POINT(22.66668 -32.30193),Beaufort West,Beaufort West,,,FABW,,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-32.30193,22.66668,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(22.66668 -32.30193)
POINT(141.2187 38.40523),Matsushima,Matsushima,,,RJST,,Airport,Unknown,Military,Open,Unknown,Unknown,,,2,7,No,,Unknown,38.40523,141.2187,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(141.2187 38.40523)
POINT(36.557 3.832),Thangrial,Thangrial,,Thangrial,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,3.832,36.557,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:15Z,,,,POINT(36.557 3.832)
POINT(-83.38443 14.04615),Puerto Cabezas,Puerto Cabezas,,Puerto Cabezas,MNPC,PUZ,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.04615,-83.38443,NIC,NIC,Nicaragua,,,,,2013-05-13T22:00:00Z,2015-02-04T09:34:09Z,3617154,,,POINT(-83.38443 14.04615)
POINT(-175.15014 -21.24092),Fua Amotu,Fua Amotu Intl,,,NFTF,TBU,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-21.24092,-175.15014,TON,TON,Tonga,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,4032652,,,POINT(-175.15014 -21.24092)
POINT(47.772 30.568),Basrah Maqal,Basrah Maqal Airport,,,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,30.568,47.772,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,99532,,,POINT(47.772 30.568)
POINT(141.13528 39.42861),Hanamaki,Hanamaki,,,RJSI,HNA,Airfield,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,39.42861,141.13528,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:32Z,2112823,,,POINT(141.13528 39.42861)
POINT(15.0253 68.58573),Stokmarknes Skagen,Stokmarknes Skagen,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,11,No,,Unknown,68.58573,15.0253,NOR,NOR,Norway,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(15.0253 68.58573)
POINT(-95.9793 48.99593),Piney Pinecreek Border,Piney Pinecreek Border,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,326,1070,No,,Unknown,48.99593,-95.9793,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:18Z,,,,POINT(-95.9793 48.99593)
POINT(-92.0382 46.72633),Sky Harbor,Sky Harbor,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,186,610,No,,Unknown,46.72633,-92.0382,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:18Z,,,,POINT(-92.0382 46.72633)
POINT(50.742 24.794),Ugtah,Ugtah Highway Strip,,,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,24.794,50.742,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(50.742 24.794)
POINT(54.97949 24.51882),Abu Dhabi Northeast,Abu Dhabi Northeast,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,24.51882,54.97949,ARE,ARE,United Arab Emirates,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(54.97949 24.51882)
POINT(34.57938 10.02181),Asosa,Asosa,,Asosa,HASO,ASO,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,Closed,UNHAS,Unknown,10.02181,34.57938,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-04-02T10:30:51Z,343292,,,POINT(34.57938 10.02181)
POINT(-78.075 33.92903),Brunswick County,Brunswick County,,,,,Airport,Unknown,Military,Open,Unknown,Unknown,,,7,23,No,,Unknown,33.92903,-78.075,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,,,,POINT(-78.075 33.92903)
POINT(-66.1789 11.80793),La Orchila,La Orchila,,,,,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,2,5,No,,Unknown,11.80793,-66.1789,VEN,VEN,Venezuela,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(-66.1789 11.80793)
POINT(6.1061 62.55953),Vigra,Vigra,,,ENAL,AES,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,22,71,No,,Unknown,62.55953,6.1061,NOR,NOR,Norway,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(6.1061 62.55953)
POINT(61.5625 69.76333),Amderma,Amderma,,,ULDD,AMV,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,69.76333,61.5625,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(61.5625 69.76333)
POINT(7.8253 63.11393),Kristiansund Kvernberget,Kristiansund Kvernberget,,,ENKB,KSU,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,62,204,No,,Unknown,63.11393,7.8253,NOR,NOR,Norway,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(7.8253 63.11393)
POINT(142.2901 -10.58657),Thursday Island,Thursday Island,,,YHID,TIS,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,13,43,No,,Unknown,-10.58657,142.2901,AUS,AUS,Australia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(142.2901 -10.58657)
POINT(-73.8725 40.77723),La Guardia,La Guardia,,,KLGA,LGA,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,7,23,No,,Unknown,40.77723,-73.8725,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(-73.8725 40.77723)
POINT(177.19708 -17.77833),Malolo Lailai Island,Malolo Lailai Island,,,NFFO,PTF,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.77833,177.19708,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(177.19708 -17.77833)
POINT(17.09404 -29.68403),Kleinzee,Kleinzee,,,FAKZ,KLZ,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-29.68403,17.09404,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(17.09404 -29.68403)
POINT(-80.667 -1.0),Jipijapa,Jipijapa Airport,,Jipijapa,SEJI,JIP,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,223,No,,Bad,-1,-80.667,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-27T14:51:10Z,,,,POINT(-80.667 -1)
POINT(109.1914 12.22856),Nhatrang,Nhatrang,,,VVNT,NHA,Airport,Domestic,Civil/Military,Open,Unknown,Yes,1951,6400,6,20,No,,Accurate,12.22856,109.1914,VNM,VNM,Viet Nam,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,,,,POINT(109.1914 12.22856)
POINT(108.199 16.044),Danang,Danang Intl,,Da Nang,VVDN,DAD,Airport,International,Civil/Military,Open,Unknown,Yes,3048,10000,10,33,No,,Accurate,16.044,108.199,VNM,VNM,Viet Nam,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,1583992,,,POINT(108.199 16.044)
POINT(-86.67685 15.44543),Olanchito,Olanchito,,,MHOA,OAN,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.44543,-86.67685,HND,HND,Honduras,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:09Z,3604251,,,POINT(-86.67685 15.44543)
POINT(28.548 41.104),Istanbul Hezarfen,Istanbul Hezarfen,,Istanbul,LTBW,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,41.104,28.548,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(28.548 41.104)
POINT(170.232 -19.516),Futuna,Futuna,,Futuna Island,NVVF,FTA,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.516,170.232,VUT,VUT,Vanuatu,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(170.232 -19.516)
POINT(39.66616 -7.91321),Mafia,Mafia,,,HTLA,MFA,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-7.91321,39.66616,TZA,TZA,United Republic of Tanzania,,,,,2013-05-13T22:00:00Z,2017-11-23T16:12:34.264Z,,,,POINT(39.66616 -7.91321)
POINT(47.792 28.935),Ahmed Al Jaber,Ahmed Al Jaber Air Base,,Ahmed Al Jaber Ab,OKAJ,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,28.935,47.792,KWT,KWT,Kuwait,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(47.792 28.935)
POINT(51.1723 -10.10447),Farquhar,Farquhar,,,FSFA,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,-10.10447,51.1723,SYC,SYC,Seychelles,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(51.1723 -10.10447)
POINT(-59.313 47.77363),St Andrews,St Andrews,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,20,66,No,,Unknown,47.77363,-59.313,CAN,CAN,Canada,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(-59.313 47.77363)
POINT(150.5289 46.20393),Urup,Urup,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,35,115,No,,Unknown,46.20393,150.5289,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(150.5289 46.20393)
POINT(24.17816 -17.63294),Katima Mulilo,Katima Mulilo,,,FYKM,,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.63294,24.17816,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(24.17816 -17.63294)
POINT(22.48095 -27.20315),Tswalo Game Reserve,Tswalo Game Reserve,,,FATW,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-27.20315,22.48095,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(22.48095 -27.20315)
POINT(81.73403 25.44015),Bamrauli,Bamrauli,,,VIAL,IXD,Airfield,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,25.44015,81.73403,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,,,,POINT(81.73403 25.44015)
POINT(34.73645 -12.0794),Likoma,Likoma,,,FWLK,LIX,Airstrip,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.0794,34.73645,MOZ,MOZ,Mozambique,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(34.73645 -12.0794)
POINT(-174.95765 -21.37739),Eua Island,Eua Island,,,NFTE,EUA,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-21.37739,-174.95765,TON,TON,Tonga,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(-174.95765 -21.37739)
POINT(51.46959 36.66098),Noshahr,Noshahr,,,OINN,NSH,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.66098,51.46959,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,121959,,,POINT(51.46959 36.66098)
POINT(20.274 11.034),Am Timan,Am Timan,,Am Timan,FTTN,AMC,Airstrip,Domestic,Civil,Open,Unknown,Yes,1850,6070,433,1421,Connection,,Unknown,11.034,20.274,TCD,TCD,Chad,2016-02-29T10:00:00Z,Mandatory U-turn on turning rackets,,ASECNA,2013-05-13T22:00:00Z,2016-02-29T10:59:52Z,245338,,,POINT(20.274 11.034)
POINT(14.73944 13.44333),Berim,Bol Berim,,Bol,FTTL,OTC,Airstrip,Domestic,Civil,Open,Unknown,Yes,800,2625,291,955,Connection,,Unknown,13.44333,14.73944,TCD,"TCD, NGA",Chad,2016-02-29T10:00:00Z,On axial strip 15m,,ASECNA,2013-05-13T22:00:00Z,2016-03-09T13:54:59Z,2434978,,,POINT(14.73944 13.44333)
POINT(45.55 14.867),Wadi Ain,Wadi Ain,,Wadi Ain,,WDA,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.867,45.55,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(45.55 14.867)
POINT(123.250387 11.459536),Sicogon Island,Sicogon Island,,,,ICO,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,No,,Accurate,11.45954,123.25039,PHL,PHL,Philippines,2013-11-10T23:00:00Z,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(123.25039 11.45954)
POINT(-148.233 -15.11837),Tikehau,Tikehau,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,2,7,No,,Unknown,-15.11837,-148.233,PYF,PYF,French Polynesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,,,,POINT(-148.233 -15.11837)
POINT(25.9547 40.85533),Alexandroupolis / Dimokritos,Alexandroupolis / Dimokritos,,,LGAL,AXD,Airfield,Unknown,Civil/Military,Open,Unknown,Unknown,,,7,24,No,,Unknown,40.85533,25.9547,GRC,GRC,Greece,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,,,,POINT(25.9547 40.85533)
POINT(53.3531 26.81093),Lavan Island,Lavan Island,,,OIBV,LVP,Airport,Domestic,Private,Open,Unknown,Unknown,,,22,73,No,,Unknown,26.81093,53.3531,IRN,IRN,Iran  (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,125794,,,POINT(53.3531 26.81093)
POINT(72.28028 30.75528),Rafiqui,Rafiqui Airbase,,Shorkot,OPRQ,,Airfield,Domestic,Military,Unknown,Unknown,Yes,,,150,492,No,,Accurate,30.75528,72.28028,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,,,,POINT(72.28028 30.75528)
POINT(98.989 8.096),Krabi,Krabi,,,VTSG,KBV,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,8.096,98.989,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:49Z,1152633,,,POINT(98.989 8.096)
POINT(70.18778 29.26222),Rajanpur Northwest,Rajanpur Northwest,,Rajanpur,,,Airfield,Domestic,Military,Unknown,Unknown,Yes,,,122,400,No,,Accurate,29.26222,70.18778,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-04-27T10:08:19Z,1167380,,,POINT(70.18778 29.26222)
POINT(-91.50358 14.86448),Quezaltenango,Quezaltenango,,,MGQZ,AAZ,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.86448,-91.50358,GTM,GTM,Guatemala,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,3590979,,,POINT(-91.50358 14.86448)
POINT(50.45342 35.95163),Ghazvin Azadi,Ghazvin Azadi,,,OIIA,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,35.95163,50.45342,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,119505,,,POINT(50.45342 35.95163)
POINT(25.77401 -17.92999),Spray View,Spray View,,,FVSV,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.92999,25.77401,ZWE,ZWE,Zimbabwe,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,879431,,,POINT(25.77401 -17.92999)
POINT(139.45017 35.45461),Atsugi Naf,Atsugi Naf,,,RJTA,,Airport,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,35.45461,139.45017,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(139.45017 35.45461)
POINT(51.69411 32.61942),Badr,Badr Air Base,,,OIFP,,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,32.61942,51.69411,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,418863,,,POINT(51.69411 32.61942)
POINT(20.25021 -34.55612),Overberg,Overberg,,,FAOB,,Airport,Unknown,Military,Open,Unknown,Unknown,,,,,No,,Unknown,-34.55612,20.25021,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(20.25021 -34.55612)
POINT(-72.8507 19.94145),Pau Paix,Pau Paix,,,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.94145,-72.8507,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.8507 19.94145)
POINT(126.015197 9.858831),Siargao,Siargao,,,RPNS,IAO,Airfield,Domestic,Civil,Open,Unknown,Yes,1270,4167,3,10,No,,Accurate,9.85883,126.0152,PHL,PHL,Philippines,2013-11-10T23:00:00Z,,,http://www.fallingrain.com,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(126.0152 9.85883)
POINT(48.51667 5.36667),Obbia,Obbia,,Obbia,HCMO,CMO,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,5.36667,48.51667,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:15Z,57000,,,POINT(48.51667 5.36667)
POINT(-8.58376 7.49286),Nimba-Lamco,Nimba-Lamco,,,GLNA,NIA,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.49286,-8.58376,LBR,LBR,Liberia,,,,,2013-05-13T22:00:00Z,2015-10-08T14:43:49Z,,,,POINT(-8.58376 7.49286)
POINT(69.248 33.571),Gardez,FOB Gardez,,Gardez,,GRG,Helipad,Domestic,Unknown,Open,Unknown,Yes,,,2330,7644,Yes,UNHAS,Accurate,33.571,69.248,AFG,AFG,Afghanistan,2015-03-04T23:00:00Z,,,UNAMA,2013-05-13T22:00:00Z,2017-04-24T07:35:15.623Z,1141857,,,POINT(69.248 33.571)
POINT(31.0792 0.35408),Kiaka,Kiaka,,Kiaka,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Upon Request,UNHAS,Unknown,0.35408,31.0792,UGA,UGA,Uganda,,,,,2013-05-13T22:00:00Z,2017-04-24T07:36:32.592Z,,,,POINT(31.0792 0.35408)
POINT(2.0923 41.30013),Barcelona,Barcelona,,,LEBL,BCN,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,5,16,No,,Unknown,41.30013,2.0923,ESP,ESP,Spain,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(2.0923 41.30013)
POINT(120.0001 26.22553),Ma Tsu,Ma Tsu,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,13,43,No,,Unknown,26.22553,120.0001,CHN,CHN,China,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(120.0001 26.22553)
POINT(-75.6714 36.01833),First Flight,First Flight,,,,,Airport,Unknown,Civil,Open,Unknown,Unknown,,,4,13,No,,Unknown,36.01833,-75.6714,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:18Z,,,,POINT(-75.6714 36.01833)
POINT(39.124 32.406),Ruwayshid,Ruwayshid Air Base,,,,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,32.406,39.124,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(39.124 32.406)
